Title,name,url,address,Email
"Sports, Dance, Gymnastics",Dynasty Athletics,https://www.facebook.com/FlachgymnasticsEG,"164 Columbia Turnpike, Rensselaer, NY 12144",
"Sports, Dance, Gymnastics",KJ’s Gymnastics,https://www.kjsgymnasticsny.com/,"3143 U.S.Route 9, Valatie, NY 12184",
"Sports, Dance, Gymnastics",Northeast Institute of Gymnastics,http://www.northeastgym.com/,"1237 Central Ave, Albany, NY 12205",northeastgymnastics24@gmail.com
"Sports, Dance, Gymnastics",Stepping Star Gymnastics,http://steppingstar.com/,"40 South St, Ballston Spa, NY 12020",steppingstarinfo@gmail.com
"Sports, Dance, Gymnastics",Spendwood School of Dance and Gymnastics,http://www.spendwood.com/gymnastics-programs/,"50 Johnston Ave, Cohoes, NY 12047",
"Sports, Dance, Gymnastics",The Little Gym of Colonie,https://www.thelittlegym.com/colonieny/,"471 Albany Shaker Rd, Loudonville , NY 12211",
"Sports, Dance, Gymnastics",The Little Gym of Saratoga,https://www.thelittlegym.com/saratogany,"9 Hampstead Place, Saratoga Springs, NY 12866",
"Sports, Dance, Gymnastics",Twist ‘N Flip Gymnastics,http://www.twistnflip.com/,"20 Petra Ln # 6, Albany, NY 122051455 State Route 7, Richmondville, NY 12149241 Route 9W, Glenmont, NY 120771650 Crane Street, Schenectady, NY 12303",
"Sports, Dance, Gymnastics",World Class Gymnastics Academy,http://www.worldclassgymnastics.com/,"630 Columbia St Ext, Latham, NY 1211022 Clifton Country Road, Suite 1A, Clifton Park, NY 12065",
"Sports, Dance, Gymnastics",Aering Green Equestrian Center,http://www.aeringgreen.com/,"2475 Kraft Road, Castleton, NY 12033",thorkody@yahoo.com
"Sports, Dance, Gymnastics",Chavin Equestrian Center,https://www.chavinequestrian.com/,"130 Loweree Road, Nassau, NY 12123",react-dom@18.3.1
"Sports, Dance, Gymnastics",Cross Creek Equestrian Center,https://www.facebook.com/crosscreekequestriancenter/,"1540 Creek Road, Esperance, New York 12066",
"Sports, Dance, Gymnastics",Eagle Ridge Youth Ranch,https://www.facebook.com/eagleridgeyouthranch,none,
"Sports, Dance, Gymnastics",Emerald Glen,https://www.emerald-glen.com/,"15355 State Route 22, Stephentown NY 12168",
"Sports, Dance, Gymnastics",Friendship Equestrian Center,http://www.fecdressage.com/,"91 Courts Lane, Hudson, NY 12534",
"Sports, Dance, Gymnastics",Krumkill Stables,http://krumkillstable.tripod.com/,none,
"Sports, Dance, Gymnastics",Learning Acres,http://www.learningacres.com/,none,
"Sports, Dance, Gymnastics",Long Shadows,https://longshadowshorses.org/,"49 Dr. Brown Lane, Cambridge, NY 12816",
"Sports, Dance, Gymnastics",Meadow Hill Farm,http://www.meadowhillfarm.com/home.php,"752 Pine Woods Rd, Melrose, NY 12121",
"Sports, Dance, Gymnastics",New Horizon Stables,http://newhorizonstables.com/,"586 Pearse Road, Colonie, NY 12309",
"Sports, Dance, Gymnastics",Olde Saratoga Farms,https://www.facebook.com/Olde-Saratoga-Farms-1644236732505208/,"522 Route 32N, Schuylerville, NY 12871",
"Sports, Dance, Gymnastics",Old Friends at Cabin Creek,https://oldfriendsatcabincreek.com/,none,
"Sports, Dance, Gymnastics",Saddle Up Stables,http://www.ridingstables.com/,"3513 Lake Shore Drive, Lake George, NY 12845",
"Sports, Dance, Gymnastics",Springer’s Farm,http://www.springersfarm.mysite.com/,"128 Lakeview Road, Broadalbin, NY 12025",email@emailaddress.com
"Sports, Dance, Gymnastics",Sunside Equestrian,https://www.facebook.com/Sunside-Equestrian-400931947058942/,none,
"Sports, Dance, Gymnastics",Upstate Equestrian Center,https://upstate-equestrian-center.business.site/,"15 Mohameds Farm Way, Wynantskill, NY 12198",
"Sports, Dance, Gymnastics",Victoria Acres Equine Facility,https://www.victoriaacresequinefacility.com/,"3771A Western Turnpike, Altamont, NY 12009",
"Sports, Dance, Gymnastics",White Farm Equestrian Center,https://white-farm-equestrian-center.business.site/,"173 White Road, Ballston Spa, NY 12020",
"Sports, Dance, Gymnastics",All Stars Academy,https://www.allstars-academy.com/,"198 Troy-Schenectady Rd., Latham, NY 12110",donna@allstars-academy.com
"Sports, Dance, Gymnastics",Barbero Hitters Club,https://www.facebook.com/BarberoHittersClub,"92 Newton St. Albany, NY 12205",
"Sports, Dance, Gymnastics",Frozen Ropes,https://www.frozenropes.com/albany/,"3 Interstate Ave, Albany, NY 12205",albany@frozenropes.com
"Sports, Dance, Gymnastics",Hayners Sports Barn,http://www.haynersportsbarn.com/,"130 Route 236, Halfmoon, NY 12065",ken@haynersportsbarn.com
"Sports, Dance, Gymnastics",Moore Velocity,https://www.facebook.com/moorevelo,none,
"Sports, Dance, Gymnastics",Perfect Game Sports NY,https://www.facebook.com/Perfect-Game-Sports-NY-107019597686514,"950 US 9, Castleton-on-Hudson, NY 12033",
"Sports, Dance, Gymnastics",Tri-City Bombers,https://www.tcbombers.com/,none,tcbombers@hotmail.com
"Sports, Dance, Gymnastics",Upstate Premier Sports,http://upstatepremiersports.com/,"1903 Maxon Road Ext., Schenectady, NY 12308",upstatepremiersports@gmail.com
"Sports, Dance, Gymnastics",Bethlehem Lacrosse Club,https://www.facebook.com/bethlehemlacrosseclub,none,
"Sports, Dance, Gymnastics",Capitalland Lacrosse and Field Hockey,http://www.capitallandlacrosse.com/,none,
"Sports, Dance, Gymnastics",Medusa Lacrosse,https://www.facebook.com/MedusaLacrosse,none,
"Sports, Dance, Gymnastics",Saratoga Youth Lacrosse Association,https://www.facebook.com/Saratoga-Youth-Lacrosse-Association-SYLA-105611741708774,none,
"Sports, Dance, Gymnastics",South Colonie Lacrosse Club,https://www.facebook.com/SouthColonieGirlsLacrosse,none,
"Sports, Dance, Gymnastics",Albany Rowing Center,https://www.albanyrowingcenter.org/,none,info@albanyrowingcenter.org
"Sports, Dance, Gymnastics",Burnt Hills Rowing,https://www.bhrow.com/,"801 Maritime Center Dr, Alplaus, NY 12008",
"Sports, Dance, Gymnastics",Saratoga Rowing Association,http://www.saratogarowing.com/,"543 Union Ave. Saratoga Springs, NY 12866",
"Sports, Dance, Gymnastics",Albany Country Club,https://www.albanycc.cc/kids,"300 Wormer Road, Voorheesville, NY 12186",
"Sports, Dance, Gymnastics",SPORTIME Schenectady,https://www.sportimeny.com/schenectady,"2699 Curry Road, Schenectady, NY 12303",
"Sports, Dance, Gymnastics",Town of Bethlehem (Elm Avenue Park),https://www.townofbethlehem.org/,Open to residents and Non-residentsInformation can be found in their seasonal brochure,
"Sports, Dance, Gymnastics",Tri-City Fitness,https://www.tricitytennis.com/,"944 New Loudon Road  Latham, NY 12110",ContactUs@tricitytennis.com
"Sports, Dance, Gymnastics",Bethlehem Hoop School,https://www.bethlehemhoopschool.com/,none,
"Sports, Dance, Gymnastics",Brian Beaury Basketball Camp,https://www.brianbeaurybasketballcamp.com/,none,
"Sports, Dance, Gymnastics",Buckets Performance Center,https://www.bucketsperformancecenter.com/,none,BucketsPerformanceCenter@gmail.com
"Sports, Dance, Gymnastics",Coach Mullen Camps,https://coachmullencamps.totalcamps.com/About%20Us,none,
"Sports, Dance, Gymnastics",Dags Basketball,https://www.dagsbasketball.com/,none,react-dom@18.3.1
"Sports, Dance, Gymnastics",Different Basketball Academy,https://www.facebook.com/differentbasketballacademy,none,
"Sports, Dance, Gymnastics",Dwayne Killings Basketball Camps,https://dwaynekillingsbasketballcamps.totalcamps.com/About%20Us,none,
"Sports, Dance, Gymnastics",Fitness Connect at the Ciccotti Center,https://www.cdphpfitnessconnect.org/,none,
"Sports, Dance, Gymnastics",Grind Time Basketball,https://www.facebook.com/grindtimebasketballtraining,none,
"Sports, Dance, Gymnastics",Impact Athletic Center,https://impactathleticsny.com/,none,
"Sports, Dance, Gymnastics",Tay Fisher’s Basketball Programs,http://tayfisher.com/,none,info@tayfishersfbc.com
"Sports, Dance, Gymnastics",ADK Field Hockey LLC,https://www.adkfieldhockey.net/,none,
"Sports, Dance, Gymnastics",Capitalland Lacrosse and Field Hockey,http://www.capitallandlacrosse.com/,none,
"Sports, Dance, Gymnastics",Skidmore College (Field Hockey Summer Camp),https://www.skidmore.edu/summer_sports/,none,sportsprograms@skidmore.edu
"Sports, Dance, Gymnastics",Gurney Lane Mountain Bike Park Riders,https://www.facebook.com/gurneymtnbike,none,
"Sports, Dance, Gymnastics",Saratoga Shredders,https://saratogashredders.com/,none,annaelizabethlaloe@gmail.com
"Sports, Dance, Gymnastics",Tri-City BMX,https://www.usabmx.com/tracks/1889,"520 Burdeck Street, Schenectady, NY 12306",logo@2x.png
"Sports, Dance, Gymnastics",Girls on the Run,https://www.girlsontherun.org/,none,info@girlsontherun.org
"Sports, Dance, Gymnastics",Hammer Wrestling Club,https://www.facebook.com/profile.php?id=100089785335303,none,
"Sports, Dance, Gymnastics",Athleta,https://www.athleta.com/,"Crossgates Mall, 1 Crossgates Mall Road, Albany, NY 12203",
"Sports, Dance, Gymnastics",Bike Barn Cycling and Fitness,http://www.bikebarncycles.com/,"109 Remsen Street, Cohoes, NY 12047",bikebarncycles@gmail.com
"Sports, Dance, Gymnastics",Champs Sports,https://www.champssports.com/,"Crossgates Mall, 1 Crossgates Mall Road, Albany, NY 12203Colonie Center, 131 Colonie Center, Albany, NY 12205Via Port Rotterdam, 93 W Campbell Rd,Schenectady,NY12306",
"Sports, Dance, Gymnastics",Ck Cycles,https://www.facebook.com/CKCYCLES,"1370 Central Ave, Albany, NY 12205",
"Sports, Dance, Gymnastics",Dick’s Sporting Goods,https://www.dickssportinggoods.com/,"Crossgates Mall, 1 Crossgates Mall Road, Albany, NY 12203579 Troy Schenectady Road, Latham, NY 12110Wilton Mall, 3065 Rte 50, Saratoga Springs, NY 12866Aviation Mall, 578 Aviation Road, Queensbury, NY 12804",
"Sports, Dance, Gymnastics",Eastern Mountain Sports,https://www.ems.com/,"Stuyvesant Plaza, 1475 Western Ave, Albany, NY 12203",
"Sports, Dance, Gymnastics",Fleet Feet,https://www.fleetfeetalbany.com/,"155 Wolf Road, Albany, NY 1220537 Kendall Way, Ballston Spa, NY 12020",
"Sports, Dance, Gymnastics",Finish Line,https://www.finishline.com/,"Crossgates Mall, 1 Crossgates Mall Road, Albany, NY 12203Located in Macy’s at Colonie Center and Crossgates Mall",
"Sports, Dance, Gymnastics",Freeman’s Bridge Sports,https://www.facebook.com/FreemansBridgeSports,"38 Freemans Bridge Road, Scotia, NY 12302",
"Sports, Dance, Gymnastics",Grey Ghost Bicycles,http://greyghostbicycles.com/,"206 Glen St. Glens Falls NY, 12801",
"Sports, Dance, Gymnastics",High Adventure Ski & Bike,https://www.facebook.com/highadventurelatham/,"1054 Troy Schenectady Road, Latham, NY 12110",
"Sports, Dance, Gymnastics",Hockey Store N More,https://proshophockey.com/,"1702 Central Ave,Albany, NY 12205",filler@godaddy.com
"Sports, Dance, Gymnastics",L.L. Bean,https://www.llbean.com/,"131 Colonie Center, Albany, NY 12205",
"Sports, Dance, Gymnastics",Mountainman Outdoor Supply Company,http://www.mountainmanoutdoors.com/,"490 Broadway, Saratoga Springs, NY 12866251 Staffords Bridge Road on Fish Creek, Saratoga Springs, NY",
"Sports, Dance, Gymnastics",Play It Again Sports,https://www.playitagainsportslatham.com/,"952 Troy-Schenectady Road, Latham, NY 12110",jquery@3.7.1
"Sports, Dance, Gymnastics",Pure Hockey,https://www.purehockey.com/,"145A Wolf Road, Albany, NY 12205",
"Sports, Dance, Gymnastics",Raquet World,https://store.racquetworld.com/about-us.html,"606 Pierce Rd, Clifton Park, NY 12065",
"Sports, Dance, Gymnastics",Rick’s Bike Shop,https://www.ricksbikeshop.com/,"368 Ridge Rd, Queensbury, NY 12804",eric@ricksbikeshop.com
"Sports, Dance, Gymnastics",Soccer Unlimited,https://www.soccerunlimitedusa.com/,"1272 Central Ave, Albany, NY 12205",cs@soccerunlimitedusa.com
"Sports, Dance, Gymnastics",The Alpine Sport Shop,https://www.alpinesportshop.com/,"399 Clinton St, Saratoga Springs, NY 12866",
"Sports, Dance, Gymnastics",Universal Lacrosse,https://www.universallacrosse.com/company-info,"22 Clifton County Road, Clifton Park, NY 12065",customerservice@universallacrosse.com
"Sports, Dance, Gymnastics",Val’s Sporting Goods,http://www.valssportinggoods.com/,"42 Hudson Avenue, Mechanicville, New York 12118",Email
support for bereaved parents,Bellevue – After the Loss Support Group,tel:+518.346.9501,"We understand that when a family experiences the loss of a pregnancy or infant, the grief can be overwhelming. At Bellevue, we want you to know that you are not alone. We offer special support and guidance for grieving families, beginning right in the hospital and continuing for as long as you need us once you are back at home. Our nurses are trained in bereavement support and will care for you with sensitivity and compassion. In addition, our pastoral care staff is available to support your spiritual needs during and after your stay. Call 518.346.9501 for more information or if you have any questions.",
support for bereaved parents,EASE (Empty Arms Support Effort),https://www.facebook.com/groups/UpstateEASE/,We are not a professional organization with licensed providers but rather a group of parents with shared experiences. We come from various backgrounds but have one thing in common – our losses.,
support for bereaved parents,"St. Peter’s -Perinatal Bereavement Support Group – CARES: Compassion, Aftercare, Resources, Education, and Support",tel:518-525-1388,"Parents experiencing a perinatal loss (miscarriages, ectopic pregnancies, stillbirth, early infant death). Call 518-525-1388",
support for bereaved parents,Compassionate Friends,https://www.compassionatefriends.org/,"The Compassionate Friends offers over 500 chapters around the country. In small towns and large cities, bereaved parents, siblings, and grandparents meet together to talk, listen, share, and provide each other emotional support after the devastating death of a child, grandchild, or sibling.",
support for bereaved parents,"Angel Gowns-Capital Region, NY",https://www.facebook.com/profile.php?id=100064734786809,"An all-volunteer (ALL UNPAID) group helping parents who have suffered the loss of a baby by providing burial gowns, FREE of charge. We serve over 107 facilities from ME to FL and also special requests.",
support for bereaved parents,Angel Names Association,https://www.facebook.com/angelnamesassociation,A nonprofit charitable organization dedicated to assisting families of stillborn children. 100% of all donations are used to support our programs.,
support for bereaved parents,Charlie Polizzi’s Warrior of the Angels,https://www.facebook.com/CharlieWarriorAngel,"This foundation’s mission is to create awareness for Congenital Diaphragmatic Hernia(CDH) by establishing and managing programs, individually or in concert with others that further research allowing for improved CDH survival rates and quality of life.",
support for bereaved parents,"Jack’s Herd, Inc.",https://www.facebook.com/JacksHerdInc,"Jack’s Herd, Inc. is a 501(3)(c), nonprofit organization providing emotional support & a sense of community to families that have lost a newborn or infant.",
support for bereaved parents,Ohana Foundation,https://www.facebook.com/TheOhanaFoundation,"is a 501(c)3, not for profit organization, that supports families who have lost a baby in Upstate New York.Follow  on Facebook.",
support for bereaved parents,Project: Cameron’s Story,https://www.facebook.com/ProjectCameronsStory,"The mission of Project: Cameron’s Story is to support the bonding of parents with their premature babies in the Neonatal Intensive Care Unit (NICU), through the use of children’s literature and storytelling. We strive to empower parents to form unique and profound connections with their babies within an environment that is often uncertain and intimidating. Our mission is to place a brand new, quality, children’s book in the hands of every parent of a premature baby upon admission to the NICU.",
support for bereaved parents,Sasha’s Run,https://www.facebook.com/sashasrun,"Sasha’s Run 5K run/walk & kids race was organized by the parents of Sasha Hudson White, a beautiful boy, who lived for only 24 days before suddenly passing away on Christmas Eve in 2016. Sasha’s family is Ukrainian, so when the illegal invasion of Ukraine began in February of 2022, our fundraising became all about helping Ukrainian children affected by the war.",
support for bereaved parents,The TEARS Foundation,https://www.facebook.com/NewYorkTEARS/,Follow the New York Chapter of The Tears Foundation on Facebook.,
support for bereaved parents,PALS (Pregnancy After Loss Support),/cdn-cgi/l/email-protection#95c5d4d9c6d8f0f0e1c0e5d4f9f7f4fbecd5f2f8f4fcf9bbf6faf8,Email [email protected],
support for bereaved parents,AWHONN-Perinatal Bereavement,https://www.awhonn.org/perinatal-bereavement-resources/,none,productsales@awhonn.org
support for bereaved parents,Babies Remembered,https://www.wintergreenpress.org/,none,
support for bereaved parents,Babyloss,http://babyloss.com/,none,info@babyloss-awareness.org
support for bereaved parents,Bridget’s Cradles,https://www.bridgetscradles.com/,none,react-dom@18.3.1
support for bereaved parents,Carter’s Cause,https://www.carterscause.org/,none,react-dom@18.3.1
support for bereaved parents,Fetal Therapy Nurses Network,https://www.fetaltherapynursenetwork.org/,none,BlogPostBanner@3.1
support for bereaved parents,First Candle,https://firstcandle.org/,none,
